Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
2842113,577a0bd865afcff65f00009f,CN,,584e69539b911f68460003a6,586360bad0f70b342d00010a,zh,OPPO,OPPO A33m,android,wifi,5.1.1,960.0,540.0,0.375,588c3b9be0395554394b3f5b,2,0.0,575e6caaaf49d73f7c0000b1,2017-01-28 06:18:57,,,2017-01-28 06:18:57,2017-01-28 06:58:04,,2017-01-28 06:35:08,Asia/Shanghai
2091415,5861e0a9a09002d2080000b5,CN,,5861ee5bb7fb4fb67d0000cf,5861f3d124a5e4c608000088,zh,iPhone9,2,iOS,wifi,10.2,1242.0,2208.0,0.2797001,588bcc8b142d7ac967d1b962,0,2.0,583b93a9b2fbfc182e00052a,,,2017-01-15 01:18:00,2017-01-27 22:40:37,2017-01-27 22:41:50,,2017-01-27 22:41:14,Asia/Shanghai
3882838,57d08b52cae061197500000b,FR,,588042cdfcece684460001b2,585a05afe5b154531e00010f,fr,ASUSTeK COMPUTER INC.,X756UX,windows,wifi,10.0.14393.693,828.0,1600.0,1.0,588cc3096f1b758e62ebbbdd,0,1.0,57979405fb0fb7fc6e0000a2,,,2017-01-21 12:24:23,2017-01-22 17:45:32,2017-01-28 16:33:23,2017-01-28 16:35:57,2017-01-28 16:12:49,Europe/Paris
2056591,585bbbfd2c84d1e712000112,US,,585c70d77d99083b2d000020,585c8cf6156bf31f65000029,en,iPhone9,2,iOS,wifi,10.2,2001.0,1125.0,1.0,588bc5c9603a458c2bc2b99f,0,1.0,57aca253533b4f9631000037,,,2017-01-23 06:43:35,2017-01-27 21:58:33,2017-01-27 22:17:00,,2017-01-27 22:12:34,America/Chicago
3166206,1028362533,FR,,5602c2c1eeb943f569000203,581550144e71d0db2a0000d2,fr,iPad3,1,iOS,wifi,9.3.5,1536.0,2048.0,0.0,588c6f662f2af54f5d18c8f1,1,0.0,1023399449,2017-01-27 17:48:02,2017-01-24 17:53:47,,2017-01-28 10:15:22,2017-01-28 10:16:45,,2017-01-28 10:16:10,Europe/Paris
3622042,54878e91603bda157c000036,VN,,57d084710cca8462750002cf,580580e37582a2d915000100,en,iPhone6,1,iOS,,10.2,1136.0,640.0,0.12499,588ca927a19962ed1c609761,0,0.0,5645ea34d86cc1d66200000e,,,,2017-01-22 09:14:39,2017-01-28 14:23:12,,2017-01-28 14:22:23,Asia/Ho_Chi_Minh
3933998,57bacc8f04d458e01d00012d,AR,,57bdb834fc8b9e8f1c000021,585af8e6a41b0d391e000155,es,samsung,SM-J710MN,android,wifi,6.0.1,1280.0,720.0,0.73333335,588694cb38ef55902f8c433c,0,0.0,57519afa6e2ac4ae28000057,2017-01-19 22:00:54,,,2017-01-19 22:00:54,2017-01-28 17:01:38,,2017-01-23 23:42:02,America/Argentina/Buenos_Aires
4844481,com.episodeinteractive.android.catalog,US,,53462a67c46662da3f000009,57fe6912c29d8069220000b1,en,LGE,LGMS428,android,mobile,6.0.1,1193.0,720.0,0.46666667,588d5081855cfc0102e24676,1,0.0,58385a6d2c3cde2a2e000354,2017-01-28 20:33:55,,,2017-01-29 02:15:25,2017-01-29 02:19:17,2017-01-29 08:04:31,2017-01-29 02:16:31,America/Los_Angeles
1619834,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,58636204242e3fd30800014d,zh,JTY,A107,android,wifi,5.1,737.0,1280.0,0.06666667,588b84b737dbe3112bf0353c,0,0.0,5857cd085a37e52e3c000605,2017-01-27 14:43:40,,,2017-01-27 14:43:40,2017-01-27 17:36:04,,2017-01-27 17:34:58,Asia/Shanghai
6389611,890378044,US,,582eb997931be12d0e000022,584a8894a8ebc5eb4a000043,en,iPhone7,2,iOS,wifi,10.2,1334.0,750.0,0.0,588b1b0d49a6e46269b66704,2,0.0,301987699,2017-01-20 21:20:54,2017-01-20 21:20:54,,2017-01-20 21:20:54,2017-01-29 17:06:00,,2017-01-27 10:03:59,America/New_York
2973426,57eee06d44d97fa903000047,RU,,5884d22c563d21774f000093,58101ffc8573390028000065,ru,iPhone6,2,iOS,wifi,10.2,640.0,1136.0,0.75,588b94d1e3e52d0f5e6aee8e,0,0.0,587dccce00044df003000866,,,,2017-01-19 17:53:24,2017-01-28 08:20:56,,2017-01-27 18:43:32,Europe/Moscow
1031882,57bacb4347d75a0a0d00013a,BR,,5887d0621acb7b71240000ce,585b02b0259f1c9f0c0001b8,pt,iPad2,5,iOS,wifi,9.2.1,768.0,1024.0,0.4375,588b331e77c27b072b5cc7de,3,0.0,56cb247c4c275f425b000054,2017-01-27 10:37:31,2017-01-27 10:37:31,,2017-01-27 10:42:51,2017-01-27 11:59:45,,2017-01-27 11:46:41,America/Sao_Paulo
2641488,558bde00464efa7a720006d8,TH,,56e05b4f60c7e6f1280002b3,587b30563b0178686d0000ff,th,samsung,SM-J700F,android,wifi,6.0.1,720.0,1280.0,0.33333334,588c1f0b83b3d6cc0f39aa42,0,0.0,582b117254e2f70a530003f3,,,,2017-01-28 04:21:47,2017-01-28 04:37:24,,2017-01-28 04:33:16,Asia/Bangkok
6933000,com.playrix.township,QA,,561e458560d207a406000030,55b69c9fb6d19a1438000019,ar,samsung,SM-G920F,android,wifi,6.0.1,1920.0,1080.0,0.6,58899cf7145902e1378d1772,3,0.0,com.linkdesks.jewellegend,2017-01-26 05:16:24,2017-01-23 05:39:47,,2017-01-26 05:16:24,2017-01-29 22:12:26,,2017-01-26 06:53:47,Asia/Qatar
339342,com.skout.android,BR,,5260798dc76408c54f00000f,57b4be5cb04e8a267e00002b,pt,LGE,LG-D685,android,wifi,4.4.2,960.0,540.0,1.0,588abf00a3666e5f035de787,6,1.0,57d77e640a37a64b1d00004f,2017-01-15 15:46:18,,2016-12-19 16:54:59,2017-01-27 03:26:54,2017-01-27 03:34:36,,2017-01-27 03:31:16,America/Sao_Paulo
3615935,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,586360bad0f70b342d00010a,zh,samsung,SM-G9250,android,wifi,6.0.1,1280.0,720.0,0.46666667,588afb93dea701257f89da7b,0,0.0,575e6d01d5390ab0140000b4,2017-01-27 06:54:54,,,2017-01-27 06:54:54,2017-01-28 14:20:16,,2017-01-27 07:49:46,Asia/Shanghai
2605513,5812578be425f642230001b0,FR,,588814c81acb7b71240000d5,5888187456e399076f000076,fr,Sony,F5321,android,wifi,7.0,1184.0,720.0,0.0,588c176b41cb16a522764dc8,0,0.0,55efffcf15d3c2221b00047b,,,,2017-01-28 03:55:47,2017-01-28 04:13:38,,2017-01-28 04:00:55,Europe/Paris
2342384,5874fa7e5b7dd5fb510001a6,JP,,58762beba7ad6ffa15000221,587652fc817ee36d13000011,ja,NEC,PC-DA770CAB,windows,wifi,10.0.14393.693,900.0,1200.0,1.0,588befe08b947acb346681e9,4,0.0,5797949864c72d066f000097,2017-01-28 01:10:57,2017-01-27 00:04:51,,2017-01-28 01:10:57,2017-01-28 01:31:37,,2017-01-28 01:12:06,Asia/Tokyo
5706216,806077016,PH,,58080e334f550f252900005e,587eeb3dc23cee864600011e,en,iPhone5,4,iOS,wifi,10.2,640.0,1136.0,0.37499,588dcf210e8e7009473cc0bb,0,0.0,597986893,,,,2017-01-29 11:15:39,2017-01-29 11:18:14,,2017-01-29 11:16:50,Asia/Manila
5295444,5874ab42ff359840440002ac,DE,,58789ae989e7ac866d00002a,588572cd93e8227f1700018b,de,samsung,SM-T210,android,wifi,4.4.2,1024.0,600.0,0.13333334,588d962f315ade7133677689,2,0.0,5589c0ef7a294c70720001f9,2017-01-24 19:11:00,,,2017-01-29 07:13:18,2017-01-29 07:14:59,,2017-01-29 07:13:45,Europe/Berlin
1528981,558bde00464efa7a720006d8,US,,56b8f0c2f3faebd046000072,587b30563b0178686d0000ff,en,samsung,GT-I9100P,android,mobile,4.3,800.0,480.0,0.33333334,588b77f5566de8d46edae88a,1,0.0,57c34c3a660f93ac2200004d,2017-01-06 14:57:27,,,2017-01-27 16:38:37,2017-01-27 16:42:39,,2017-01-27 16:40:29,America/New_York
182702,5743f032a5a36ff4300000a5,BR,,581a09653fd7903e77000082,57d0e9e9583a27687500027e,pt,DL,Tablet_DL_3910,android,wifi,5.1.1,976.0,600.0,0.4,588aa6f45be6eee770b6d752,2,0.0,57e2512912cddc9d38000061,2017-01-27 01:46:28,,,2017-01-27 01:46:28,2017-01-27 01:55:47,,2017-01-27 01:48:32,America/Sao_Paulo
1731999,net.peakgames.amy1,US,,56cedc6d7391fa485b000274,587555c8c061f5c27d00030f,en,ZTE,N817,android,wifi,4.4.4,800.0,480.0,0.0,5887a0508283a3af0f24f9d9,0,0.0,57c587c1ab83837c23000088,,,,2017-01-23 22:44:30,2017-01-27 18:44:52,,2017-01-24 18:43:28,America/Los_Angeles
2797837,1009442510,CN,,56fc3b248409c5677800005c,582efacc4156ab1024000034,zh,iPad6,3,iOS,wifi,9.3.4,2048.0,1536.0,0.0,588c395ac131ae82387239c2,0,0.0,5255b9a777aa478519000008,,,,2017-01-28 06:20:00,2017-01-28 06:27:17,2017-01-28 06:30:00,2017-01-28 06:25:43,Asia/Shanghai
1723192,767473889,US,,586e8a4afd4eeca0220008b4,585751ccf38a011a3c000361,en,iPhone6,1,iOS,mobile,10.2,1136.0,640.0,0.0,588b92c04c13dc5077f1501e,0,1.0,58537c57febcab143c000043,,,2017-01-22 15:02:21,2017-01-27 18:30:16,2017-01-27 18:39:22,,2017-01-27 18:34:36,America/New_York
2743186,578494ea84e8b4503c00008a,KR,Seoul,5784951c684f35b247000088,5889a60bd893631b6f000180,ko,samsung,SM-G906S,android,mobile,6.0.1,1080.0,1920.0,0.8,588c2e85c4da773533591de6,21,0.0,com.epicureans.poker7,2017-01-27 23:18:28,2017-01-27 22:16:14,,2017-01-28 05:37:10,2017-01-28 05:48:29,,2017-01-28 05:39:18,Asia/Seoul
757794,580f0756e97559270b000072,RU,,5810ac000f235de727000086,58273bad2fc95da16c000036,ru,Lenovo,Lenovo S660,android,mobile,4.4.2,960.0,540.0,0.0,588ae73408c58a662c985497,13,0.0,580f0e8433c58e460b00008d,2017-01-26 16:31:18,2017-01-26 16:31:18,,2017-01-27 06:19:57,2017-01-27 08:37:59,,2017-01-27 06:22:47,Europe/Moscow
4808904,573a323f87f83298440000fe,US,,582f9eef740cf4426b1d5341,57a3bf09a3df5d2e610001e6,en,iPhone8,1,iOS,wifi,10.2,1334.0,750.0,0.25,588d4bdd6af778f456a815d7,2,0.0,58537c57febcab143c000043,2017-01-29 01:55:09,2017-01-29 01:55:09,,2017-01-29 01:55:09,2017-01-29 01:58:12,,2017-01-29 01:56:57,America/New_York
770,com.bigfishgames.dungeonbossf2pgoogle,NZ,,582529f387341ee70500002b,5877fd4fc89e110822000290,en,samsung,SM-G900F,android,mobile,6.0.1,1920.0,1080.0,0.0,58881815531743c808449ec7,3,0.0,574f2f847d6f27655b0000b8,2017-01-22 08:09:29,2017-01-22 08:09:29,,2017-01-25 03:11:21,2017-01-27 00:00:37,,2017-01-25 03:14:29,Pacific/Auckland
1526201,56dee18b82411c170e000017,US,,57029fc5e995acb2040000f2,57bdb6b47be3faa97500001f,en,samsung,GT-I9190,android,wifi,4.4.4,960.0,540.0,0.6666667,588b779d5023d07a3f2bfe24,0,0.0,57f3ce5e75f3a7ce1d0000a7,,,,2017-01-27 16:36:41,2017-01-27 16:41:02,,2017-01-27 16:38:57,America/Chicago
6345777,5733ff535474dd6646000052,US,,574eb919d7cb861f3f00014c,5828451847c0ba2d5300006f,en,samsung,SM-T580,android,wifi,6.0.1,1200.0,1920.0,0.46666667,588bacc88354d1857312b8ee,0,0.0,com.mobilityware.solitaire,,,,2017-01-27 20:19:06,2017-01-29 16:43:46,,2017-01-27 20:25:41,America/Los_Angeles
154647,896112560,CN,,5880932cfb18eb746d000242,58810513cf695f7713000161,zh,iPhone9,1,iOS,wifi,10.2,750.0,1334.0,0.8125,58895909979b32427b375aeb,0,0.0,57fe4f6c131603fd3800009d,2017-01-24 23:27:52,,,2017-01-24 23:27:52,2017-01-27 01:38:23,,2017-01-26 02:03:55,Asia/Shanghai
1393580,air.com.gamesys.mobile.slots.jpj,BY,,578901507abde8000c000026,581bf29477b91e3d2c000011,ru,HTC,HTC Desire 620G dual sim,android,wifi,4.4.2,720.0,1196.0,0.0,588b658ee02a3dee10dd6b5b,8,0.0,5821ac608c3c580c2e000275,2017-01-27 15:21:06,,,2017-01-27 15:21:06,2017-01-27 15:26:19,,2017-01-27 15:21:54,Europe/Minsk
3154745,com.king.candycrushsodasaga,DE,,548e8fbf8c8f4a931f000023,583a0be3424af6a1010000af,de,LENOVO,Lenovo TAB 2 A10-70F,android,wifi,5.0.1,1848.0,1200.0,0.46666667,588c6daf1ab1bc0c0e8d2b87,4,0.0,com.cmplay.tiles2,2017-01-27 11:17:01,2017-01-27 11:17:01,,2017-01-27 11:19:10,2017-01-28 10:09:58,,2017-01-28 10:08:57,Europe/Brussels
3545345,5733ff535474dd6646000052,US,,574eb919d7cb861f3f00014c,582844fdc4f0b2c04000007c,en,Google,Pixel,android,wifi,7.1.1,1080.0,1794.0,0.0,588a0c48cc40890650aa1080,4,0.0,com.mobilityware.spider,2017-01-23 11:53:01,2017-01-23 11:53:01,,2017-01-25 22:54:48,2017-01-28 13:45:23,,2017-01-26 14:48:41,America/New_York
6278873,5743f032a5a36ff4300000a5,DE,,575fb520e9de5468370000e4,58465caf6dea79c175000078,de,samsung,SM-G930F,android,wifi,6.0.1,1920.0,1080.0,0.0,588e137d9fe1799d6b008deb,4,0.0,571de94c4e06a7ca6b00002d,2017-01-26 06:46:05,2017-01-24 21:33:18,,2017-01-28 22:29:35,2017-01-29 16:10:40,,2017-01-29 16:08:29,Europe/Berlin
5750704,56391f0d742473ba05000299,IT,,5788ba9046988f8f21000010,587a13a1eafb015e13000041,it,TCL,5045X,android,wifi,6.0,854.0,480.0,1.0,588dd47976a34a8475d5c440,1,0.0,580f0e8433c58e460b00008d,2017-01-27 22:39:05,2017-01-27 22:39:05,,2017-01-27 22:45:06,2017-01-29 11:43:24,,2017-01-29 11:39:38,Europe/Rome
5734777,958763157,DE,,580075467582a2d915000013,5834ae123c66368a290000d0,de,iPad5,3,iOS,wifi,10.2,1536.0,2048.0,0.0,588dd2ed8997ab7a692ae632,4,0.0,5627fe80574392774e000012,2017-01-28 10:35:18,2017-01-28 10:35:18,,2017-01-29 11:29:58,2017-01-29 11:34:21,,2017-01-29 11:33:17,Europe/Berlin
318498,com.sgn.pandapop.gp,US,,57d8ad592767a9fc6b000021,583ad4056c1bbcd212000094,en,asus,K01A,android,wifi,4.4.2,976.0,600.0,0.0,588abbe15ad0a6d32e9a8b1a,1,0.0,580f0e8433c58e460b00008d,2017-01-26 23:17:47,2017-01-26 23:17:47,,2017-01-27 03:15:25,2017-01-27 03:21:04,,2017-01-27 03:17:59,America/New_York
5672305,583d87b23e18610b2b000099,HU,,5841463d53464b347a0001e4,587c89245cac51f11f0004c8,hu,HUAWEI,HUAWEI GRA-L09,android,wifi,5.0.1,1080.0,1794.0,1.0,588dcaf03993b35220801d09,6,0.0,com.outfit7.talkingben,2017-01-29 10:57:42,2017-01-29 10:57:42,,2017-01-29 10:57:42,2017-01-29 10:59:28,,2017-01-29 10:58:56,Europe/Budapest
6171852,570d910069ffddee0f000020,CN,,58510794494c28e44a00035b,582f60c34dcdff2e03000087,zh,iPhone6,1,iOS,wifi,9.3.5,640.0,1136.0,0.1875,588e0238748039600edc7f7a,1,0.0,55fc361f11fbee1e5d000233,2017-01-18 15:18:35,,,2017-01-25 10:35:25,2017-01-29 15:18:20,,2017-01-29 14:54:40,Asia/Shanghai
3309539,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPhone4,1,iOS,wifi,9.3.5,960.0,640.0,0.375,588c8293e5f8c4574b97205a,0,0.0,571de8c98c60e6c96c0000b1,,,,2017-01-24 05:16:46,2017-01-28 11:40:52,2017-01-28 11:48:01,2017-01-28 11:37:48,Asia/Shanghai
4476024,air.com.gamesys.mobile.slots.starspins,PR,,5787a78a20b3e66617000091,55722e9ced2bbab401000093,es,samsung,SM-G920I,android,mobile,6.0.1,1920.0,1080.0,1.0,588d18ff7629ad897fa9b9a7,0,0.0,com.playappking.busrush,2017-01-24 13:54:31,2017-01-24 13:54:31,,2017-01-28 22:18:19,2017-01-28 22:20:59,,2017-01-28 22:19:28,America/Puerto_Rico
2350967,695948278,US,,58798cfef4c2dfaa7500002a,58584470259f1c9f0c0000b3,en,iPad4,4,iOS,wifi,10.2,1536.0,2048.0,0.0,588bf442469129397ab7737e,31,0.0,5746e87efdbc67430a00004f,2017-01-28 01:10:03,2017-01-28 01:10:03,,2017-01-28 01:10:03,2017-01-28 01:36:55,,2017-01-28 01:30:36,America/Chicago
625604,695948278,NL,,5851fb0cdeb2e1a619000120,5878520c3b0178686d00001a,nl,iPad2,5,iOS,wifi,9.3.5,768.0,1024.0,0.375,588aee9e164c949807b227ca,2,0.0,55b7cf3d562e83404d000024,2017-01-26 16:44:44,,,2017-01-26 17:59:58,2017-01-27 06:57:33,,2017-01-27 06:54:26,Europe/Amsterdam
2622464,5825944aad83778241000062,CN,,5853f56f8f6ebad75c00002b,58787b459f80fff82100015f,zh,iPad5,3,iOS,wifi,9.2.1,1536.0,2048.0,0.3125,588c1cac6682db6c6710608a,0,0.0,56dfd9575baf62e64d00001b,,,,2017-01-28 04:18:12,2017-01-28 04:24:34,,2017-01-28 04:23:01,Asia/Shanghai
330123,com.lucktastic.scratch,US,,57da0f9d36dd13ed1d0000af,57f56b5844d97fa9030000dd,en,kyocera,C6743,android,wifi,5.1.1,888.0,540.0,0.0,588a77d3b1a0126d69fce309,6,0.0,586bc39acab346bb230007e0,2017-01-25 23:12:56,2017-01-25 23:12:56,,2017-01-26 22:26:46,2017-01-27 03:28:35,,2017-01-26 22:27:29,America/New_York
4228441,57bacc8f04d458e01d00012d,HK,,57bdb9ff0dc8013d22000036,5827e6dbe4beb3d940000047,zh,samsung,SM-A7100,android,wifi,5.1.1,1920.0,1080.0,0.33333334,588cf2a3716d9b105bc9be1f,2,0.0,5673a84e2761147a4200000c,2017-01-13 10:49:08,2017-01-13 10:49:08,,2017-01-28 19:22:51,2017-01-28 19:49:14,,2017-01-28 19:35:55,Asia/Hong_Kong
2280351,com.episodeinteractive.android.catalog,US,,57c41dd31b33366b230000e4,586c4302682560742c0001b3,en,samsung,SM-G900V,android,wifi,6.0.1,1920.0,1080.0,0.0,5889540ffd0ecb73734ec964,3,0.0,580f0e8433c58e460b00008d,2017-01-24 23:18:58,2017-01-24 23:18:58,,2017-01-26 01:40:14,2017-01-28 00:53:56,,2017-01-26 01:42:40,America/Detroit
3339632,583d87b23e18610b2b000099,TR,,587c7ba67cd0179d6300007d,587c89245cac51f11f0004c8,tr,samsung,SM-P550,android,wifi,6.0.1,768.0,1024.0,0.06666667,588c836616b0e384740f7885,8,0.0,5863a9a912512b624e0005f3,2017-01-28 08:34:25,2017-01-25 18:38:51,,2017-01-28 09:06:26,2017-01-28 11:57:58,,2017-01-28 11:41:34,Europe/Athens
5396144,828578246,KZ,,584a4199600ef96603000014,5745a138eb49f4334e000107,ru,iPhone7,2,iOS,mobile,10.2,640.0,1136.0,0.1875,588da4308688133d11a430b5,7,0.0,52a861166faa22fa48000009,2017-01-28 02:44:16,2017-01-28 02:44:16,,2017-01-29 07:24:10,2017-01-29 08:17:38,,2017-01-29 08:13:20,Asia/Almaty
3590697,57a0c2d7b019f8257c00018e,US,,58580e0349704450630005c0,588ad0d60a59451b0c000014,en,iPhone6,1,iOS,,9.2,1136.0,640.0,0.1875,588ca51e388acc646de556b6,0,0.0,57dc475fe40645fc7e000024,2017-01-26 13:04:25,,,2017-01-27 13:00:48,2017-01-28 14:08:00,,2017-01-28 14:05:29,America/Chicago
5621484,56df2bb7daf0997b640001cb,VN,,585a420c3adda7a60c0000eb,5805ce554c38e29723000104,vi,OPPO,A1601,android,wifi,5.1,720.0,1280.0,0.3125,588c3bb10e288fa55195f53c,0,0.0,com.gamesarcade.cubenightatpizza,2017-01-04 15:36:02,,,2017-01-28 06:26:54,2017-01-29 10:29:29,,2017-01-28 06:35:37,Asia/Ho_Chi_Minh
1248189,576a5d926f0ae58e1d00002d,CN,,5886dfc54c8fb48f4c00001e,5886f200caac357824000013,zh,iPad4,1,iOS,wifi,9.3.1,1536.0,2048.0,0.905000209808,588b5376e5fbfd294ad4a1f0,1,0.0,578440595cbc123435000060,2017-01-26 11:01:41,,,2017-01-27 07:25:47,2017-01-27 14:05:43,,2017-01-27 14:04:45,Asia/Shanghai
2819494,5750fd35716fbdb02300027b,ID,,57f224e301515f9d03000062,57f2276ceeab95960300009d,id,OPPO,A37f,android,mobile,5.1.1,1280.0,720.0,0.1875,588485a1ca55525843c3c190,1,0.0,571de51b3fcc597c3900002e,2017-01-22 07:52:10,,,2017-01-22 07:52:30,2017-01-28 06:42:22,,2017-01-22 10:12:51,Asia/Makassar
6979732,56713c29d504a4bd4d000032,SA,,58263063c29e7de76c000033,58263737e4beb3d940000032,ar,iPad6,3,iOS,wifi,10.2.1,2048.0,1536.0,0.3125,588e70491e0a83b16e312312,1,0.0,57f6036be57e61e12200000f,2017-01-28 14:55:49,2017-01-28 14:55:49,,2017-01-29 22:43:54,2017-01-29 22:45:41,,2017-01-29 22:44:40,America/Los_Angeles
2400949,642727743,BR,,5697511d500d8d910f0000c1,578dc31158da847f210000b0,pt,iPhone7,2,iOS,wifi,10.2,1334.0,750.0,0.31248998642,588bf9f558d76ad86bcf8ec4,0,0.0,880178264,,,,2017-01-28 01:48:00,2017-01-28 02:07:03,,2017-01-28 01:54:54,America/Campo_Grande
5149805,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,57fbe8a57d4480da55000071,zh,samsung,SM-J3110,android,wifi,5.1.1,960.0,540.0,0.06666667,588d7deda3494e5344b43dd3,0,0.0,575e6caaaf49d73f7c0000b1,,2017-01-29 05:29:28,,2017-01-29 05:29:28,2017-01-29 05:34:16,,2017-01-29 05:30:30,Asia/Shanghai
3645750,es.socialpoint.MonsterLegends,BR,,5788ab7c0e8ac26a08000011,55772859970cd76f720000f0,pt,motorola,Moto G (4),android,wifi,6.0.1,1080.0,1776.0,1.0,588caae6d416fff153b649ae,2,0.0,5848ec41c8772f035700010d,2017-01-27 16:22:33,2017-01-27 16:22:33,,2017-01-27 16:22:33,2017-01-28 14:34:54,,2017-01-28 14:30:02,America/Sao_Paulo
2125287,57dad34eca13bcb8410000de,US,,57f3a8358a7673433700009d,58497dd86dea79c175000164,en,iPad6,7,iOS,,10.2,2048.0,1536.0,0.5,588a770ee77d736d10ec6434,0,1.0,569832ed50730ec850000013,,,2017-01-23 18:59:18,2017-01-26 00:19:04,2017-01-27 23:06:29,,2017-01-26 22:24:15,America/Chicago
405210,56f1bfc8f28aecef740000fd,US,,578c63c9f552ce931f00001a,57ce254cc7478adb4f000242,en,ZTE,Z828,android,mobile,5.1.1,480.0,854.0,0.0,588ac861d503b6c86b31025c,9,2.0,57c6ce66d5f0c3592000002e,2017-01-26 07:37:03,2017-01-25 03:07:38,2017-01-21 22:00:11,2017-01-27 04:08:45,2017-01-27 04:18:31,2017-01-27 04:24:53,2017-01-27 04:11:19,America/New_York
3344932,5772db5267ff8be05b00019d,GB,Sandown,58080856d3ebbc8a260001b8,5819dbf2f6122fe602000039,en,samsung,GT-P5210,android,wifi,4.4.2,800.0,1280.0,0.26666668,588c85d07606dc9d15568e36,3,0.0,552d9c1a62fc94286900000a,2017-01-25 15:32:44,2017-01-24 22:42:27,,2017-01-26 09:06:33,2017-01-28 12:00:55,,2017-01-28 11:51:45,Europe/London
5479912,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,5863623cdb869f5044000175,zh,vivo,vivo Y55A,android,wifi,6.0.1,1280.0,720.0,1.0,588dafe79e415db642ef321b,0,0.0,5829804a486f807c41000318,,,,,2017-01-29 09:07:23,2017-01-29 09:09:01,2017-01-29 09:03:30,Asia/Shanghai
5532152,56d6cc53f1d652f836000361,RU,,56d70186f1d652f83600037d,56d843e0ebc712f2360001c4,ru,LENOVO,Lenovo TAB 2 A8-50LC,android,wifi,5.0.2,736.0,1280.0,0.26666668,588db6afa225f8116ae8f163,1,0.0,57e8eb4d133b82af16000070,2017-01-11 18:46:39,2017-01-11 18:46:39,,2017-01-29 09:27:37,2017-01-29 09:37:40,,2017-01-29 09:32:33,Europe/Moscow
649092,com.pixonic.wwr,RU,,583d2039de4f72066100019e,57a25ff7f5e6712a7c000247,ru,TP-LINK,TP601A,android,wifi,5.1.1,480.0,854.0,0.13333334,5889888bc0bcbc6f54877d50,0,0.0,566f7182c718a4b129000023,,,,,2017-01-27 07:14:43,2017-01-27 07:27:16,2017-01-26 05:26:36,Asia/Yekaterinburg
6477131,5639f6b36839ed55280002e3,CH,,57bc8774c838702f6900009a,567bbec20f2a714c3300006c,de,iPhone8,1,iOS,wifi,10.2.1,1136.0,640.0,0.5,588e07c33fe857d47057bf45,1,0.0,57f606ff09a160dd3800002e,2017-01-29 09:04:57,,,2017-01-29 09:04:57,2017-01-29 17:50:57,2017-01-29 15:20:54,2017-01-29 15:18:30,Europe/Zurich
2667065,594802437,TH,,5841731c09d4213f4c000164,58496ea2e567e7d67d0000ff,th,iPad4,5,iOS,wifi,10.2,1536.0,2048.0,1.0,588c23c13de71dd22b2b6b63,0,1.0,586e2defa0056437690002fe,,,2017-01-23 00:06:56,2017-01-28 04:52:31,2017-01-28 04:54:53,,2017-01-28 04:53:14,Asia/Bangkok
6686501,58534782688691e41e000011,GB,,5853f654b70cc2893e000031,5860c91d156bf31f650001b0,en,iPhone4,1,iOS,wifi,9.3.5,640.0,960.0,0.1875,588e455f8e90cde859dbfeb7,0,0.0,491994942,,,,2017-01-29 19:39:59,2017-01-29 19:42:47,2017-01-29 19:50:48,2017-01-29 19:41:12,Europe/London
2694419,967422975,US,,580a90aeab97bc4c2d000095,5858b710e2609b521e0053cf,en,iPhone8,1,iOS,,10.2,1334.0,750.0,0.546752,588c284e83f5f16633176ed7,2,0.0,57bb6f34473140f83c00004b,2017-01-27 00:11:22,2017-01-27 00:11:22,,2017-01-28 01:49:52,2017-01-28 05:13:43,,2017-01-28 05:12:43,America/Los_Angeles
584018,5774a02f3b5e53d05b000239,NZ,,5800fe334c38e29723000028,584657dceee6c2d26900006c,en,iPad4,1,iOS,,10.2,2048.0,1536.0,0.8125,588ae4f9abcc78f310b61b01,3,0.0,652945710,2017-01-22 03:23:14,2017-01-22 03:23:14,,2017-01-26 06:17:40,2017-01-27 06:27:26,,2017-01-27 06:13:14,Pacific/Auckland
2099579,58534782688691e41e000011,US,,5853f8293adda7a60c000024,5860c91d156bf31f650001b0,en,iPhone9,4,iOS,wifi,10.2,2208.0,1242.0,0.5625,5882b1ecdb4c64d9460ffd50,0,0.0,582d39f9cbd23cd97a000232,,,,2017-01-19 21:14:45,2017-01-27 22:47:50,2017-01-21 01:08:14,2017-01-21 00:57:18,America/New_York
6792499,5666b24c2b8aa3f11c000081,JE,,583124e294875e3567000059,588bd226033452216c00005a,en,iPhone8,1,iOS,wifi,10.2,1334.0,750.0,1.0,588e5325e7b0670158c86e77,2,0.0,58537c57febcab143c000043,2017-01-29 16:38:55,,,2017-01-29 20:34:33,2017-01-29 20:43:16,,2017-01-29 20:40:08,Europe/Jersey
